Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Canada,5,5.32,5.57,5.92,6.28,6.73,6.94,7.47,8.11,8.36,8.24,8.63,9.13,9.3,9.58,9.76,9.7,9.41,9.36,9.96,10.29,10.39,10.72,11.15,11.26,10.83,10.87,11.17,11.45,11.88,12.17,12.51,12.57,12.39,12.78,13.13,12.86,13.3,13.36,13.57,13.66,13.58,14.1,13.93,13.38,13.51,14.02,14.06,14.4,14.43,14.47,14.34,14.54,14.72,14.64,13.76,13.92,14.3,13.95
Mexico,1.06,1.12,1.14,1.24,1.36,1.45,1.53,1.69,1.82,2.01,2.14,2.28,2.41,2.71,3,3.26,3.61,3.76,3.72,3.89,4.08,3.96,4.09,4.12,4.36,4.75,4.89,4.98,4.99,5.27,5.18,5.32,5.45,5.67,5.75,6.1,6.05,6.19,6.27,6.64,7.27,7.38,7.45,7.75,7.62,7.65,8,8.07,8.07,8.03,7.94,8.11,8.26,8.15,8.07,7.35,7.83,8.18,8.45
US,51.98,54.89,56.8,60.19,63.3,65.54,66.92,70.25,73.22,71.43,69.55,73.36,75.22,76.89,77.7,74.71,72.5,69.55,69.3,72.85,72.66,73.34,75.8,79.25,81.17,81.39,81.29,82.49,84.23,85.77,87.64,90.6,91.27,91.85,93.47,95.57,93.31,94.67,94.98,96.84,96.89,96.12,97.44,95.07,90.4,93.43,92.62,90.17,92.62,93.59,92.69,92.62,92.97,96.37,95.68,88.64,93.44,95.42,94.28
Total North America,58.04,61.33,63.51,67.36,70.95,73.72,75.39,79.41,83.16,81.81,79.93,84.27,86.76,88.91,90.28,87.73,85.81,82.72,82.38,86.7,87.03,87.69,90.61,94.52,96.78,96.97,97.05,98.64,100.66,102.92,104.99,108.42,109.29,109.9,112.01,114.79,112.21,114.16,114.61,117.04,117.81,117.08,118.98,116.75,111.4,114.59,114.64,112.3,115.09,116.04,115.1,115.07,115.76,119.25,118.4,109.75,115.2,117.9,116.68
Argentina,1.18,1.22,1.26,1.3,1.34,1.27,1.35,1.37,1.43,1.48,1.45,1.52,1.59,1.59,1.71,1.7,1.65,1.68,1.75,1.75,1.73,1.83,1.91,1.95,1.88,1.85,1.88,2.01,2.08,2.19,2.26,2.37,2.39,2.48,2.51,2.52,2.46,2.36,2.53,2.68,2.85,2.99,3.12,3.16,3.07,3.18,3.27,3.4,3.53,3.53,3.59,3.57,3.57,3.54,3.34,3.13,3.45,3.71,3.67
Brazil,0.99,1.08,1.11,1.27,1.39,1.63,1.82,2.08,2.45,2.73,2.88,3.15,3.36,3.72,4.06,4.15,4.07,4.28,4.33,4.61,4.94,5.21,5.35,5.52,5.67,5.64,5.82,5.9,6.17,6.48,6.89,7.29,7.75,8.02,8.12,8.48,8.27,8.46,8.62,9.04,9.28,9.53,10.14,10.58,10.51,11.47,11.86,12.21,12.51,12.83,12.66,12.36,12.47,12.51,12.72,12.22,12.85,13.44,13.87
Chile,0.26,0.28,0.29,0.28,0.31,0.32,0.35,0.36,0.34,0.35,0.31,0.32,0.34,0.35,0.37,0.39,0.39,0.36,0.38,0.39,0.4,0.41,0.43,0.48,0.53,0.56,0.63,0.7,0.74,0.78,0.84,0.89,1.01,1.01,1.06,1.11,1.13,1.15,1.16,1.24,1.29,1.33,1.33,1.33,1.28,1.31,1.39,1.45,1.49,1.47,1.49,1.56,1.62,1.69,1.71,1.59,1.72,1.81,1.81
Colombia,0.35,0.4,0.42,0.43,0.44,0.48,0.48,0.55,0.53,0.59,0.56,0.58,0.6,0.63,0.66,0.69,0.7,0.72,0.75,0.76,0.79,0.83,0.9,0.9,0.95,0.91,0.93,0.97,1.05,1.14,1.17,1.21,1.23,1.25,1.16,1.13,1.14,1.14,1.16,1.22,1.2,1.39,1.41,1.47,1.45,1.53,1.6,1.7,1.75,1.84,1.74,1.96,1.98,2.01,2.03,1.85,2.07,2.2,2.26
Ecuador,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.14,0.15,0.17,0.17,0.19,0.22,0.23,0.24,0.27,0.28,0.29,0.32,0.32,0.33,0.36,0.34,0.39,0.43,0.44,0.4,0.37,0.38,0.37,0.38,0.41,0.43,0.46,0.48,0.52,0.5,0.56,0.59,0.63,0.65,0.68,0.68,0.67,0.7,0.74,0.76,0.66,0.77,0.8,0.84
Peru,0.2,0.24,0.25,0.25,0.25,0.26,0.27,0.24,0.28,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.4,0.41,0.36,0.38,0.37,0.4,0.43,0.42,0.39,0.39,0.38,0.37,0.41,0.44,0.48,0.49,0.49,0.5,0.51,0.53,0.53,0.54,0.53,0.57,0.59,0.6,0.65,0.7,0.71,0.81,0.89,0.92,0.95,0.97,1.01,1.08,1.09,1.15,1.18,1.04,1.18,1.22,1.24
Trinidad & Tobago,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.22,0.22,0.21,0.17,0.19,0.2,0.2,0.18,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.3,0.32,0.36,0.36,0.37,0.41,0.42,0.46,0.49,0.56,0.61,0.67,0.78,0.8,0.79,0.78,0.84,0.83,0.81,0.82,0.82,0.8,0.7,0.75,0.7,0.7,0.61,0.62,0.62,0.59
Venezuela,0.69,0.7,0.73,0.79,0.8,0.81,0.82,0.87,0.99,1.03,1.07,1.17,1.3,1.33,1.47,1.64,1.7,1.74,1.73,1.77,1.81,1.95,1.95,2.03,2.05,2.17,2.19,2.37,2.34,2.54,2.62,2.55,2.7,2.71,2.63,2.78,2.94,2.94,2.64,2.94,3.06,3.36,3.51,3.6,3.64,3.45,3.64,3.8,3.73,3.65,3.49,3.2,3.14,2.62,2.37,1.9,2.17,2.34,2.53
Central America,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.22,0.24,0.25,0.28,0.3,0.31,0.33,0.34,0.33,0.33,0.32,0.33,0.34,0.35,0.37,0.39,0.39,0.41,0.43,0.45,0.49,0.53,0.56,0.61,0.62,0.65,0.72,0.75,0.77,0.8,0.82,0.85,0.88,0.89,0.94,0.98,1.01,0.99,1.03,1.06,1.1,1.12,1.15,1.27,1.33,1.38,1.4,1.48,1.28,1.44,1.49,1.53
Other Caribbean,0.79,0.82,0.85,0.87,0.89,1.02,1.06,1.13,1.25,1.24,1.21,1.23,1.29,1.33,1.37,1.39,1.42,1.26,1.23,1.3,1.21,1.25,1.3,1.31,1.36,1.34,1.31,1.24,1.25,1.3,1.3,1.35,1.43,1.48,1.44,1.72,1.82,1.84,1.87,1.88,1.9,1.93,1.85,1.73,1.63,1.64,1.63,1.58,1.52,1.54,1.6,1.65,1.61,1.65,1.63,1.48,1.51,1.5,1.6
Other South America,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.21,0.23,0.23,0.24,0.27,0.28,0.29,0.28,0.27,0.26,0.26,0.29,0.38,0.45,0.48,0.53,0.57,0.62,0.63,0.68,0.75,0.84,0.88,0.95,0.99,0.99,0.99,0.91,0.94,0.97,0.96,0.97,0.98,1.06,1.09,1.11,1.13,1.19,1.21,1.25,1.23,1.24,1.35,1.34,1.36,1.29,1.16,1.2,1.25,1.34
Total S. & Cent. America,4.92,5.21,5.41,5.73,5.98,6.4,6.77,7.3,8.01,8.49,8.57,9.14,9.7,10.21,10.9,11.27,11.28,11.42,11.49,11.95,12.33,13.07,13.57,13.98,14.28,14.4,14.78,15.27,15.86,16.83,17.66,18.4,19.4,19.97,19.97,20.82,20.83,21.05,21.28,22.43,23.12,24.29,25.33,25.97,25.66,26.94,27.96,28.81,29.32,29.71,29.57,29.44,29.65,29.37,29.19,26.92,28.99,30.37,31.28
